Country Name,Country Code,Time,Time Code,GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],"Population, total [SP.POP.TOTL]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Trade (% of GDP) [NE.TRD.GNFS.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],External debt stocks (% of GNI) [DT.DOD.DECT.GN.ZS],"Borrowers from commercial banks (per 1,000 adults) [FB.CBK.BRWR.P3]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
Middle income,MIC,2022,YR2022,5666.65129971231,33160484927473.3,5851866150.5,8.27328940087841,52.9774216584591,34.9417777937761,24.1939059242139,165.139933162334,1.58008983101568
Middle income,MIC,2023,YR2023,5884.82814699816,34700732105673.6,5896643239,5.93947798773215,48.794833198225,33.9537445427576,..,..,0.993119486106659
Moldova,MDA,1999,YR1999,1316.43254916007,3857966190.08457,2930622,39.2559806891746,117.527935193889,22.8835502404973,98.5032226577787,..,3.23458756906799
Moldova,MDA,2000,YR2000,1346.91567176561,3939281163.91139,2924668,31.2993015817781,126.163100130478,23.9469590858874,136.193940391912,..,9.89887383909094
Moldova,MDA,2001,YR2001,1432.2768928234,4179577330.63921,2918135,9.7646628575765,124.500739599353,23.2823598271446,112.472596450816,..,6.98600963880541
Moldova,MDA,2002,YR2002,1547.57421231612,4505584348.12398,2911385,5.30124390261597,129.839525501535,21.6601824678981,107.512684838733,..,5.05771338869042
Moldova,MDA,2003,YR2003,1654.36629303195,4802952913.19777,2903198,11.7460792058232,140.056529925052,23.1775987544806,95.6952196728422,..,3.72304120351932
Moldova,MDA,2004,YR2004,1781.19145323724,5158371415.97847,2896023,12.5242768428227,132.69906968032,26.3591502247752,71.5744260864525,19.3966129536315,5.81198983204296
Moldova,MDA,2005,YR2005,1919.44550763748,5545249279.88205,2888985,11.9591837222127,143.023568469138,30.8255630510995,65.4239294635281,34.9007696309056,6.38146310288962
Moldova,MDA,2006,YR2006,2017.17730062908,5811421236.26146,2880967,12.7777557830351,137.154763819994,32.7480806184922,68.8263439205978,47.0930491201894,7.58980668418465
Moldova,MDA,2007,YR2007,2082.51260097669,5985763886.4747,2874299,12.3671668414301,142.720539023021,38.1055549316863,69.9444036350436,75.6157580787562,12.1790254892383
Moldova,MDA,2008,YR2008,2249.22589719372,6452653478.32394,2868833,12.7830472618821,134.4216013477,39.227918692985,56.0145571260456,80.6386760864013,12.0005134783383
Moldova,MDA,2009,YR2009,2116.94357544097,6065494252.61994,2865213,-0.0627185967108792,110.363326850495,23.1418973846398,64.6578180517962,54.7815539773405,4.85271053589236
Moldova,MDA,2010,YR2010,2269.51116145996,6496144351.04957,2862354,7.48385086350852,87.9378518951573,23.8517865932859,63.1599967281012,48.0974832920294,4.25879212676733
Moldova,MDA,2011,YR2011,2402.94446306051,6874100822.53274,2860699,7.6872510335618,98.6175965326556,24.0486714251096,58.0188297176791,46.9241581580653,4.43147611475958
Moldova,MDA,2012,YR2012,2389.08666147529,6833561915.89765,2860324,4.54633427355293,96.3064098336294,24.1985192443336,55.8879563823311,52.3646652936782,2.88432657387508
Moldova,MDA,2013,YR2013,2605.85029986142,7451580071.77113,2859558,4.59787897363127,95.6872968332383,24.9382002000225,59.7056085801724,59.3982611827831,2.54698521289676
Moldova,MDA,2014,YR2014,2737.80185056647,7824131195.57662,2857815,5.08878554625879,94.2282919690928,23.7825706600568,57.2297974717943,65.7383836155685,3.67896919655633
Moldova,MDA,2015,YR2015,2749.55137054338,7797667196.73087,2835978,9.6762403310186,88.9664154565323,24.0620907895527,73.8589899707329,64.0782482678118,2.89663554883048
Moldova,MDA,2016,YR2016,2910.95486872376,8159947934.63828,2803186,6.35930898037932,89.0046837188671,21.9868853235417,73.6235122407263,52.969633232549,1.09561343852844
Moldova,MDA,2017,YR2017,3085.33305844263,8500675703.95748,2755189,6.57022997455605,88.6233902754378,21.9389542125047,69.1608708222005,86.4451770117166,1.5715119911375
Moldova,MDA,2018,YR2018,3267.9961042872,8847128857.51461,2707203,3.04505397337071,87.4467874275648,26.5918106703471,61.7991282258876,99.0899801767897,2.75177990255296
Moldova,MDA,2019,YR2019,3438.67732670712,9161406662.06896,2664224,4.83778351428728,87.6322371148906,25.1036618823408,59.0977013614742,126.549985969603,4.44218297010915
Moldova,MDA,2020,YR2020,3188.91691602699,8403210632.93021,2635130,3.76597122245351,79.265722119158,23.8644443526077,66.3939593366183,150.690605451639,1.35047634241375
Moldova,MDA,2021,YR2021,3688.16729442144,9573777856.36482,2595809,5.10641129002841,88.4708865399267,26.8561258664432,64.7230602275923,185.986531090469,2.8200678267721
Moldova,MDA,2022,YR2022,3596.22420493094,9093606720.69544,2528654,28.7372976766235,110.733965557959,25.856705399585,66.7444705427208,164.830122513294,4.03859534264597
Moldova,MDA,2023,YR2023,3728.90191379122,9164831732.38352,2457783,13.41701043813,95.1315748916605,20.7349196944424,..,184.471184822399,2.15968663127415
Monaco,MCO,1999,YR1999,116084.581378187,3762301282.46703,32410,..,..,..,..,..,..
Monaco,MCO,2000,YR2000,120456.506337384,3909415913.17981,32455,..,..,..,..,..,..
Monaco,MCO,2001,YR2001,123122.12291461,3994943522.21035,32447,..,..,..,..,..,..
Monaco,MCO,2002,YR2002,124481.880220824,4035951520.51955,32422,..,..,..,..,..,..
Monaco,MCO,2003,YR2003,126022.239091348,4079843968.34329,32374,..,..,..,..,..,..
Monaco,MCO,2004,YR2004,129403.404955341,4180635803.89219,32307,..,..,..,..,..,..
Monaco,MCO,2005,YR2005,132253.218402608,4259876164.74801,32210,..,..,..,..,..,..
Monaco,MCO,2006,YR2006,140615.178788026,4507700786.40776,32057,..,..,..,..,..,..
Monaco,MCO,2007,YR2007,162028.480643444,5158500738.24534,31837,..,..,..,..,..,..
Monaco,MCO,2008,YR2008,163243.752211148,5197028095.39412,31836,..,..,..,..,..,..
Monaco,MCO,2009,YR2009,142375.532007071,4607841717.87684,32364,..,..,..,..,..,..
Monaco,MCO,2010,YR2010,141814.78664157,4703003769.39437,33163,..,..,..,..,..,..
Monaco,MCO,2011,YR2011,148272.711991792,5033265481.27337,33946,..,..,..,..,..,..
Monaco,MCO,2012,YR2012,146472.677860476,5084213121.21499,34711,..,..,..,..,..,..
Monaco,MCO,2013,YR2013,157167.975027858,5571133210.81248,35447,..,..,..,..,..,..
Monaco,MCO,2014,YR2014,165288.200345355,5971532102.07698,36128,..,..,..,..,..,..
Monaco,MCO,2015,YR2015,170437.101188261,6264756528.37691,36757,..,..,..,..,..,..
Monaco,MCO,2016,YR2016,173120.189785092,6453228194.42908,37276,..,..,..,..,..,..
Monaco,MCO,2017,YR2017,165781.779121526,6246325873.74088,37678,..,..,..,..,..,..
Monaco,MCO,2018,YR2018,173041.761057866,6602235351.40181,38154,..,..,..,..,..,..
Monaco,MCO,2019,YR2019,185582.7556905,7072373236.60927,38109,..,..,..,..,..,..
Monaco,MCO,2020,YR2020,161262.925884403,6136054329.90152,38050,..,..,..,..,..,..
Monaco,MCO,2021,YR2021,194674.777609089,7500235156.94536,38527,..,..,..,..,..,..
Monaco,MCO,2022,YR2022,213937.006283651,8328781591.62882,38931,..,..,..,..,..,..
Monaco,MCO,2023,YR2023,224582.449752101,8748833912.54286,38956,..,..,..,..,..,..
Mongolia,MNG,1999,YR1999,1601.31353865438,3773996564.97664,2356813,7.56494150307371,112.241338547745,31.6881228223749,92.7679867685796,..,2.87495300542926
Mongolia,MNG,2000,YR2000,1598.31282040605,3817248910.66296,2388299,11.5955387593327,121.886609754208,29.0107404848956,84.8260800286495,..,4.72312279765318
Mongolia,MNG,2001,YR2001,1625.46152259484,3929961221.71521,2417751,6.27736020484006,115.81832687888,25.173949785278,74.7427449434986,..,4.9684623527528
Mongolia,MNG,2002,YR2002,1680.65335337555,4115965440.05725,2449027,0.917074687184271,118.517253113943,24.6417075952243,79.1727823294052,..,5.56733962619427
Mongolia,MNG,2003,YR2003,1775.64906676137,4404273778.31917,2480374,5.12899499422417,120.299393514881,32.2627884248842,97.5319838534455,..,8.24548473819777
Mongolia,MNG,2004,YR2004,1942.36263694017,4872245746.85238,2508412,8.24115449417618,131.329318233554,31.1831570262103,80.4445552322851,..,4.66450219552693
Mongolia,MNG,2005,YR2005,2060.26168223171,5225662152.64429,2536407,12.7165674066053,122.381459889773,37.528559156119,56.4947239860788,..,7.43499550055971
Mongolia,MNG,2006,YR2006,2209.74321787628,5672782077.14901,2567168,5.09516661663163,112.929983096983,35.8851879544863,44.3256553809906,..,7.18968945819168
Mongolia,MNG,2007,YR2007,2403.72416258662,6254129712.42599,2601850,9.63096309630969,117.880426425377,38.7051385960366,42.1460159886973,..,8.80188727419921
Mongolia,MNG,2008,YR2008,2576.71295838607,6810770268.31901,2643201,27.9556650246306,121.198013401183,43.5661414829151,40.105306839991,..,15.02161500005
Mongolia,MNG,2009,YR2009,2498.72967493254,6724368909.15607,2691115,7.61950593519404,107.813757166177,34.3709459159075,68.0906140732509,..,13.6044846187851
Mongolia,MNG,2010,YR2010,2611.67326563924,7152385862.09146,2738622,10.0462065881651,103.350031656557,42.0869542882428,89.6927669740165,..,23.5263365544643
Mongolia,MNG,2011,YR2011,3010.81642672623,8389088993.66654,2786317,8.411214953271,126.999228633482,58.1507247959228,100.810671243824,..,43.9121127615062
Mongolia,MNG,2012,YR2012,3318.16496597089,9422609644.69237,2839705,14.3303348325837,109.588564338415,55.8986192180437,140.031588117475,..,34.7559826095309
Mongolia,MNG,2013,YR2013,3628.90708069575,10520241544.9149,2899011,10.4906567588242,100.311989662943,53.2757084028233,169.849941329761,..,16.3700755246399
Mongolia,MNG,2014,YR2014,3830.35892049593,11349786311.9875,2963113,12.253980812976,109.322311877187,35.1752976434075,201.7487171776,..,2.76258833570521
Mongolia,MNG,2015,YR2015,3838.92126989984,11619892590.6941,3026864,5.7356828193832,89.653663477814,24.5138485191018,226.396329174487,..,0.811709460633853
Mongolia,MNG,2016,YR2016,3817.91962716702,11793003947.8926,3088856,0.733272227314397,101.055237224997,22.6294099437432,257.495492491549,..,-37.1726532341221
Mongolia,MNG,2017,YR2017,3956.2049437134,12457761002.7432,3148917,4.30143105302342,115.932901867963,27.4062542965908,301.213847625128,..,13.0160280600797
Mongolia,MNG,2018,YR2018,4183.85566447661,13422599720.3616,3208189,6.82424790145522,126.355873241513,39.3779275132102,264.705286108799,..,14.8088797144774
Mongolia,MNG,2019,YR2019,4337.8167085432,14174566537.4555,3267673,7.30106953550723,124.396514621165,35.591845156927,263.625221019326,..,17.1989395200126
Mongolia,MNG,2020,YR2020,4066.03410882791,13528524951.0287,3327204,3.79604026111247,112.838647629317,22.3835976647751,270.758627164147,..,12.9130799939654
Mongolia,MNG,2021,YR2021,4063.53669849245,13749955731.6936,3383741,7.35281243380219,119.098078437771,36.7190295728399,265.901558794015,..,14.2177319422671
Mongolia,MNG,2022,YR2022,4205.88554513551,14441951078.838,3433748,15.1479560897226,136.327929944516,42.3321000384678,222.002730224829,..,14.6053065112102
Mongolia,MNG,2023,YR2023,4456.53627552726,15513848972.8704,3481145,10.3475831314339,142.864246599181,33.9003731595217,..,..,11.0581069914836
Montenegro,MNE,1999,YR1999,4290.89684941343,2600287781.64139,606001,..,..,..,..,..,..
Montenegro,MNE,2000,YR2000,4431.60047014419,2680896704.41373,604950,..,87.9252021443203,22.3884042304628,..,..,..
Montenegro,MNE,2001,YR2001,4462.34990117884,2710382244.12711,607389,..,100.409386075314,23.4356927210816,..,..,..
Montenegro,MNE,2002,YR2002,4529.12330572995,2761986207.28668,609828,..,95.2294000160253,18.7610862768708,..,..,..
Montenegro,MNE,2003,YR2003,4623.0760644615,2830556912.75965,612267,..,77.5983890107329,15.4139251772035,..,..,..
Montenegro,MNE,2004,YR2004,4819.14785988608,2955838797.30471,613353,..,100.109654967142,16.6311430886528,..,..,..
Montenegro,MNE,2005,YR2005,5013.1959009921,3079410727.33931,614261,..,104.625139256659,17.7265048810079,..,..,..
Montenegro,MNE,2006,YR2006,5435.88622103627,3343205923.09283,615025,2.92451258123648,117.994735505471,23.9280079681826,31.7929256059737,..,..
Montenegro,MNE,2007,YR2007,5798.06497333447,3570883265.45237,615875,4.34712215656112,128.746158606061,34.7571406046867,34.895714779199,261.57192304727,25.466751541088
Montenegro,MNE,2008,YR2008,6205.8212472095,3828799329.0696,616969,8.75872769588798,132.340271682179,41.1766127504244,32.5640414124597,281.826204077841,21.454940864611
Montenegro,MNE,2009,YR2009,5833.65954418904,3606916694.21482,618294,3.46672373207793,99.4250282074869,26.9431434597042,56.5589409827454,245.741128985248,37.2724834925981
Montenegro,MNE,2010,YR2010,5982.19928466066,3705541738.49878,619428,0.654946570148479,99.7803263266018,21.7699330259289,109.450561412621,225.043479653123,18.3021326464525
Montenegro,MNE,2011,YR2011,6168.84838637415,3825173338.5745,620079,3.4501431124869,106.658853993576,19.3288615683563,120.599423726603,217.257745892081,12.2493294182859
Montenegro,MNE,2012,YR2012,5995.77445120446,3720983620.19194,620601,4.14524724981119,111.766044513287,20.5856587993564,148.578406876514,212.526768722213,15.1222637401287
Montenegro,MNE,2013,YR2013,6202.50670294785,3853040581.41813,621207,2.20589268141178,102.770930155442,19.60638587995,162.271067088355,218.25395253394,9.99730747518636
Montenegro,MNE,2014,YR2014,6307.01856129174,3921767211.59682,621810,-0.710514051710227,100.127619998369,20.2213930794275,145.213665805403,221.098040300605,10.8186630053694
Montenegro,MNE,2015,YR2015,6517.19267514764,4054730077.57718,622159,1.54869158222486,102.688977351832,20.0951590800632,161.075640468377,222.404153827337,17.2602289657156
Montenegro,MNE,2016,YR2016,6707.85041020824,4174315433.82382,622303,-0.271385023385176,103.672945121037,26.1045756030723,142.239528800858,225.02033909657,5.17948370092294
Montenegro,MNE,2017,YR2017,7023.43381181246,4371195571.75916,622373,2.3802359905313,105.554964991437,30.2228075655993,146.321868665749,232.115102365241,11.5444030591496
Montenegro,MNE,2018,YR2018,7381.80764032937,4593160022.61922,622227,2.611223782638,109.609296759902,31.914851183647,145.160295607719,245.982891531682,8.8189254000302
Montenegro,MNE,2019,YR2019,7684.18397197185,4779777587.71771,622028,0.361563704540767,108.844577462214,31.9777923076597,150.747603566261,249.598490284153,7.53492922355211
Montenegro,MNE,2020,YR2020,6515.53680560451,4048142110.54292,621306,-0.255655699848551,87.0060180817206,31.1863689218605,213.977965514271,249.613824777789,11.1300494820964
Montenegro,MNE,2021,YR2021,7390.30811727832,4576160079.60802,619211,2.41080198403165,105.029993243347,26.6549158485896,157.823260278503,301.467148544596,11.8356969374313
Montenegro,MNE,2022,YR2022,7889.23763310614,4869340027.24234,617213,13.0403036347004,125.898604629493,30.3051239884821,137.483744480719,301.572418486055,14.0062013047765
Montenegro,MNE,2023,YR2023,8403.3387654549,5177944070.4817,616177,8.58476910455403,118.542754014976,27.5972752657923,..,308.950259637022,6.98310120786314
Morocco,MAR,1999,YR1999,1935.47875976563,54747239388.7725,28027179,0.684782608695643,48.578876486646,23.2448568962671,50.707511206475,..,1.7874170345466
Morocco,MAR,2000,YR2000,1957.14135742188,56160912155.7573,28423435,1.89463456763464,53.4403058388785,23.8068463049384,49.2500404004641,..,0.991581858750167
Morocco,MAR,2001,YR2001,2078.96606445313,60497559620.7789,28814643,0.619801875297975,53.4915710187871,24.8603718465594,43.9098787026744,..,6.44412928365454
Morocco,MAR,2002,YR2002,2127.50708007813,62754238001.606,29198142,2.79561966936936,54.31012791421,24.4137992922944,39.0742288357434,..,1.02035757811393
Morocco,MAR,2003,YR2003,2229.576171875,66626866131.8459,29571415,1.16773367477592,52.3318582669923,26.0506060390894,32.0645072187951,..,3.98561984754306
Morocco,MAR,2004,YR2004,2301.08178710938,69672633474.8662,29953018,1.49344403381774,55.5516384744536,27.8984050253427,26.1403643673371,..,1.35118647717804
Morocco,MAR,2005,YR2005,2342.15478515625,71896757928.9618,30358144,0.982641660015951,61.4938276863235,27.4168142643006,23.8425860115727,..,2.42635467647838
Morocco,MAR,2006,YR2006,2489.99291992188,77498104932.5221,30771178,3.28476166954811,64.6721977787154,27.9527831008725,23.9075059923801,..,3.24283497739456
Morocco,MAR,2007,YR2007,2540.615234375,80164867241.3167,31186468,2.04208512673344,71.3496467796657,30.8038848648652,23.9949101161777,..,3.24999332315429
Morocco,MAR,2008,YR2008,2648.58569335938,84721870674.8237,31606767,3.71484311494064,77.8344716425602,35.5127958030057,20.7266073538964,..,2.42213508852786
Morocco,MAR,2009,YR2009,2710.66650390625,87895356582.8232,32030778,0.971862998667636,62.3709560152269,32.1852748633952,24.8154251765531,..,1.94782744330848
Morocco,MAR,2010,YR2010,2767.04223632813,90971304769.4422,32467016,0.993557401226392,69.541979610144,31.4907166374774,27.462969464641,..,1.22998245838351
Morocco,MAR,2011,YR2011,2879.53930664063,95997146621.9656,32912588,0.9069249096918,76.8258714906247,32.9462436922694,27.6980798517634,..,2.29046840496639
Morocco,MAR,2012,YR2012,2927.45043945313,98936909179.3524,33355241,1.28712240079219,78.2221018956072,32.1793544302158,32.3240509195629,..,2.65758712641507
Morocco,MAR,2013,YR2013,3008.185546875,103015299181.348,33787571,1.88065466724086,73.8577565315318,32.0046200923723,34.502888034062,..,2.90386264044041
Morocco,MAR,2014,YR2014,3051.458984375,105816536606.04,34204780,0.442310053557048,71.8935667539398,30.7742542343433,37.1250189916679,..,2.95925435484489
Morocco,MAR,2015,YR2015,3146.24780273438,110413823841.592,34607588,1.5579071134626,67.2886759253849,30.1771882324678,41.0525743321797,..,2.94611108390154
Morocco,MAR,2016,YR2016,3124.42504882813,110989284688.174,35023457,1.63531114327064,71.1226603816864,31.9579912798641,43.4727961452493,..,1.93000540251056
Morocco,MAR,2017,YR2017,3242.64428710938,116603009678.139,35446392,0.754663249323619,74.1733578786573,31.658071451264,44.0032096192297,..,2.26092196120538
Morocco,MAR,2018,YR2018,3304.7119140625,120177639735.159,35839760,1.80391671141896,77.2548875243989,32.1395672992051,40.4114034285646,..,2.78337936840164
Morocco,MAR,2019,YR2019,3364.73950195313,123651944968.713,36210898,0.303386036590383,75.9981158798422,30.594933523466,43.5343377341004,..,1.33479789567415
Morocco,MAR,2020,YR2020,3090.89428710938,114775951852.213,36584208,0.705968661338261,68.8438033904364,28.7769734233308,54.9196081945346,..,1.16907334587558
Morocco,MAR,2021,YR2021,3309.130859375,124135631043.727,36954442,1.40195883962006,75.5234171756506,30.6763551818437,46.9668205192269,..,1.59422321445366
Morocco,MAR,2022,YR2022,3325.560546875,126031434844.786,37329064,6.65704202759067,101.132382053244,30.2997689691092,50.3463845277338,..,1.75205980018911
Morocco,MAR,2023,YR2023,3403.31982421875,130320714718.834,37712505,6.09114152504141,93.7914030606318,28.8189902949244,..,..,0.758899868035705
Mozambique,MOZ,1999,YR1999,291.560018665606,5170672900.3853,17734506,..,45.5276131355411,44.3028710892868,125.107313745974,..,..
Mozambique,MOZ,2000,YR2000,287.390630344484,5210292403.59676,18129653,..,47.9208808015891,41.1306699228634,121.098983981403,..,..
Mozambique,MOZ,2001,YR2001,317.185703581034,5879902615.65954,18537729,..,50.4153095777265,33.5003655629406,86.3652388220683,..,..
Mozambique,MOZ,2002,YR2002,340.13537022259,6448401314.435,18958338,..,73.309162757423,40.5930874570462,100.388006626981,..,-0.00672181984084029
Mozambique,MOZ,2003,YR2003,356.521157404125,6913827631.93056,19392475,..,70.1683599479183,33.4266191606781,88.0572585094831,..,..
Mozambique,MOZ,2004,YR2004,377.064958084878,7481086789.73586,19840313,..,72.0520001612374,28.5978286726962,80.2780722410471,3.97355967781829,..
Mozambique,MOZ,2005,YR2005,391.699758163976,7953294766.92377,20304569,6.42755278070092,72.0092609780982,25.3698573633999,74.7728411601768,6.38641771635655,1.380320098608
Mozambique,MOZ,2006,YR2006,420.526462764726,8741520167.29262,20787087,13.2450879070998,67.3498976872689,23.9349486697295,57.5963970501189,8.7008904322049,2.64086218183933
Mozambique,MOZ,2007,YR2007,442.049574057751,9410189984.44687,21287635,8.48948675497455,66.1203821840516,22.3504915090903,57.6221602974288,12.06249519035,3.85414645531421
Mozambique,MOZ,2008,YR2008,460.94729485679,10057425620.5829,21819036,14.5028053002268,64.981416499828,22.0302459322751,53.4413426561495,14.5360311213578,4.96426075394528
Mozambique,MOZ,2009,YR2009,475.788178051193,10653727556.9369,22391745,3.78861330914628,67.898572768141,19.7560524022268,68.0039455789042,17.4576464641524,7.58405403589617
Mozambique,MOZ,2010,YR2010,494.162859074785,11365367724.1329,22999235,12.4255421735155,73.8373532681892,23.195521262122,104.522847332278,22.3074975835603,11.0275561357339
Mozambique,MOZ,2011,YR2011,514.869957191994,12176179697.5618,23649039,11.1666056127875,84.4062119333019,29.4060839527514,95.3279580391139,27.0352139341159,25.0623636819297
Mozambique,MOZ,2012,YR2012,540.2945177803,13149604768.3812,24337846,2.60245456956609,105.934588060511,50.5904295928331,121.573134003452,31.6271973281281,33.767102801243
Mozambique,MOZ,2013,YR2013,559.393953685688,14013719723.4859,25051611,4.26135250941972,109.38537659913,56.3958108944659,171.154504443747,33.0694786052327,38.9428653441902
Mozambique,MOZ,2014,YR2014,585.266716133984,15093136077.3533,25788475,2.55974875844295,116.356855242217,53.6431747577994,196.520317529908,33.3025398753331,27.8047100445849
Mozambique,MOZ,2015,YR2015,610.563774706589,16208985769.615,26547572,3.55075967356746,98.7612036510901,42.245787501845,243.005722121862,38.9179027618997,23.8654900431928
Mozambique,MOZ,2016,YR2016,620.779714954555,16970320249.5828,27337105,17.4180418197597,110.394358201481,46.2803958702032,366.033392910412,39.8050709832785,25.9187724637849
Mozambique,MOZ,2017,YR2017,618.397694360334,17418032489.647,28166393,15.1132073899384,105.745640702087,32.2043068430655,358.124161955669,34.196205523603,17.4831119319856
Mozambique,MOZ,2018,YR2018,621.153734194787,18025039081.8692,29018644,3.91133439990723,124.607457525372,45.9807658182121,342.187018426876,37.3565911186163,11.1741431838994
Mozambique,MOZ,2019,YR2019,617.13932000195,18442825951.8799,29884380,2.80270307928106,105.591171401921,40.8461199313593,358.740502676265,49.816557866206,21.7841914901932
Mozambique,MOZ,2020,YR2020,591.804059985932,18217911539.7402,30783688,3.48393567493209,99.906146051979,44.8266764679686,434.194448866143,47.9971839260041,22.3944370320026
Mozambique,MOZ,2021,YR2021,588.215854695416,18651030677.5113,31707800,6.40847652975692,112.078964458333,40.369313777893,427.744363781531,51.2563496723209,32.7522138534006
Mozambique,MOZ,2022,YR2022,596.058889467339,19465045724.9322,32656246,10.2794018093421,135.279578416991,43.2043468044561,425.996855562271,52.6387610600649,16.0042947069706
Mozambique,MOZ,2023,YR2023,610.174972826279,20523332839.0076,33635160,7.12697482131851,105.627503637428,19.8824088883357,..,55.0195725582994,12.8065189015033
Myanmar,MMR,1999,YR1999,265.455335144641,11889140284.7857,44787724,18.4010433741609,..,..,75.9854282857142,..,2.982385898279
Myanmar,MMR,2000,YR2000,298.590464505888,13523413252.0523,45290841,-0.109165514668565,..,..,72.8275113154553,..,2.86117768008645
Myanmar,MMR,2001,YR2001,328.973872708822,15057508855.1238,45771139,21.101305376923,..,..,94.1601537429594,..,3.21565753506977
Myanmar,MMR,2002,YR2002,364.855800192284,16868251605.3272,46232653,57.0745112621703,..,..,99.0206326975731,..,2.22070502562137
Myanmar,MMR,2003,YR2003,411.498764121701,19203491833.0301,46667192,36.5897175323924,..,..,71.0874524524185,..,2.3777576671811
Myanmar,MMR,2004,YR2004,463.330135715086,21808380518.7025,47068772,4.53421374129692,..,..,72.9755941026646,0.652202623419304,2.0001628964787
Myanmar,MMR,2005,YR2005,522.099544784385,24767548771.8155,47438365,9.36861814196704,..,..,59.9123580518862,0.901597516336761,1.95966396539679
Myanmar,MMR,2006,YR2006,586.085579927107,28006178558.3701,47785135,19.9964873359214,..,..,51.8668270839835,0.889007131812115,1.90182128285749
Myanmar,MMR,2007,YR2007,651.729730889922,31364521323.4559,48125043,35.0245970717698,..,..,39.9842237302305,0.720012096110024,3.5175166973129
Myanmar,MMR,2008,YR2008,714.620419016959,34581048770.2229,48390793,26.7995371934022,..,..,28.1222825205315,0.676326877554922,2.71127181000311
Myanmar,MMR,2009,YR2009,785.634853157477,38229352561.0404,48660459,1.47234311385647,..,..,25.7356031426625,0.624911915606905,2.92355415980151
Myanmar,MMR,2010,YR2010,854.932478015582,41912536386.4425,49024382,7.71838195873614,..,..,20.1704862092864,0.631094597828547,1.81897202342465
Myanmar,MMR,2011,YR2011,895.512538749886,44256068472.7624,49419820,5.0214601462073,..,..,18.0535304149343,0.828784132105248,4.20127651183029
Myanmar,MMR,2012,YR2012,953.12308192292,47501220126.6871,49837446,1.46758322674679,..,..,19.1699328248745,0.862922555770419,2.22540068514517
Myanmar,MMR,2013,YR2013,1024.690604732,51503673421.4577,50262658,5.64303883425501,..,..,16.9906663127013,1.31773892969212,3.74085607932619
Myanmar,MMR,2014,YR2014,1099.24387750063,55711475876.2279,50681634,4.953299184844,..,..,16.0898693678247,1.91058539331161,3.31904421407349
Myanmar,MMR,2015,YR2015,1166.73305546288,59607290407.5944,51089056,9.45417189526018,..,..,17.7482823109498,3.4066664820577,6.85124098711179
Myanmar,MMR,2016,YR2016,1225.37913970924,63101751663.2085,51495696,6.92882525816076,..,..,16.4226424515335,4.393606888856,5.17880132517466
Myanmar,MMR,2017,YR2017,1290.56409025621,66973743448.8725,51894938,4.5725365531752,..,..,16.8603485695664,4.07490065010422,7.27335555212816
Myanmar,MMR,2018,YR2018,1361.56831264048,71172235145.7162,52272247,6.87232865662935,..,..,16.2672946948617,4.37743309331604,2.60563229851106
Myanmar,MMR,2019,YR2019,1440.98988236657,75854734833.5625,52640713,8.82506696804558,..,..,15.3920972059444,12.7837318564922,2.31211211194364
Myanmar,MMR,2020,YR2020,1301.31386350598,68991135073.4698,53016522,..,..,..,17.2889819145052,..,..
Myanmar,MMR,2021,YR2021,1136.99566054087,60700903302.853,53387102,..,..,..,21.104178899952,..,..
Myanmar,MMR,2022,YR2022,1174.76697945619,63151698289.2596,53756787,..,..,..,20.5985803247671,..,..
Myanmar,MMR,2023,YR2023,1177.76649645503,63756973610.2645,54133798,..,..,..,..,..,..
Namibia,NAM,1999,YR1999,3050.46098873323,5418741285.63406,1776368,..,91.1002051465947,20.5107182612744,..,..,1.32098385387931
Namibia,NAM,2000,YR2000,3083.59657884697,5607973667.33031,1818647,..,85.1322442947268,17.0414659698036,..,..,5.00609742133941
Namibia,NAM,2001,YR2001,3055.40444831936,5674032719.94258,1857048,..,88.5841018380245,22.2525424516009,..,..,10.6634799262844
Namibia,NAM,2002,YR2002,3145.94566281247,5945742924.34569,1889970,..,94.4152228948906,18.5884486772501,..,..,4.40514414376661
Namibia,NAM,2003,YR2003,3232.30589658857,6197830193.6963,1917464,7.1361531145863,95.9524743817213,19.3882824399724,..,..,1.32166219939022
Namibia,NAM,2004,YR2004,3582.89503259701,6958275950.69608,1942082,4.13663213144748,81.8622605916543,19.0604614572453,..,33.9340050212444,3.38257441805414
Namibia,NAM,2005,YR2005,3627.75059772278,7134269025.97086,1966582,2.28194607024307,80.6803802939816,19.669813393528,..,33.0205221594534,5.37845791807398
Namibia,NAM,2006,YR2006,3834.99894666178,7638888381.86825,1991888,4.96116689298916,86.8339693259998,22.2120214706566,..,48.7082787066605,7.62577614409134
Namibia,NAM,2007,YR2007,3987.61796106565,8049405616.20712,2018600,6.54788141101717,104.979303758915,24.0613337128992,..,51.8483615749922,7.57033929521729
Namibia,NAM,2008,YR2008,4036.38187484707,8262699735.19694,2047056,9.0946430719281,119.644498184785,27.4739234636227,..,51.1965236792009,8.7183537205185
