STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,PROVIDER,Provider,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Leveraging mechanism,FLOW_TYPE,Flow type,PRICE_BASE,Price base,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,878.896086,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,2428.332011,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,1731.953218,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,38.821534,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,4.871465,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,496.866987,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,589.72737,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,135.421446,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,1126.377636,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,COL,Colombia,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,1484.769634,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,3.680724,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,387.544138,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,219.850823,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,104.311268,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,351.872102,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,146.372402,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,5.413144,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,2063.057975,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,15.624794,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,ALB,Albania,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,125.558864,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TON,Tonga,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,0.170304,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TON,Tonga,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,0.518712,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TON,Tonga,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,3.491753,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,TON,Tonga,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,0.061923,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,190.176729,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,99.157811,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,113.480476,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,17.55925,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,47.41959,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,15.870783,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,165.349574,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,14.765226,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,61.703704,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,12.383261,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,HND,Honduras,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,128.413262,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,URY,Uruguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,31.929993,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,URY,Uruguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,543.761722,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,URY,Uruguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,228.229355,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,URY,Uruguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,18.435515,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,URY,Uruguay,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,32.106,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,202.904206,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,98.012031,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,298.338776,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,739.401109,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,21.036287,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.943581,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,12.5,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,169.320952,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,11.562075,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,432.295758,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,THA,Thailand,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,989.115848,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,606.78924,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,232.667152,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,280.748842,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,446.116558,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,761.286603,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,159.533964,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,213.228991,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,78.572564,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,609.223873,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,385.855939,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,GHA,Ghana,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,251.977537,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,581.02858,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,4079.803838,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,602.611763,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,234.75093,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,215.339489,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,102.867545,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,75.397371,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,51.778609,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,218.395835,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,368.090109,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,PER,Peru,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,143.098296,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,426.408049,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,609.157531,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,256.082704,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.31268,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,280.217455,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,46.541441,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2015,,114.987351,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,220.978957,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,165.8157,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,445.852925,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,BGD,Bangladesh,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,331.368429,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,3.504542,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2012,,0.10832,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2013,,0.0885,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2014,,40.04951,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2016,,0.01353,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2017,,7.301031,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2018,,0.088316,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2019,,2.812795,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,SDN,Sudan,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2020,,156.2,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2021,,2.006005,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2022,,2.516044,,A,Normal value,6,Millions,3,Three
DATAFLOW,OECD.DCD.FSD:DSD_MOB@DF_MOBILISATION(1.0),Mobilised private finance for development,I,ALLD,Official donors,LAO,Lao People’s Democratic Republic,1000,All sectors,_T,Total,100,Amounts mobilised,V,Current prices,USD,US dollar,2023,,348.217378,,A,Normal value,6,Millions,3,Three
